n,m,k_avg,edge_length_total,edge_length_avg,streets_per_node_avg,streets_per_node_counts,streets_per_node_proportions,intersection_count,street_length_total,street_segment_count,street_length_avg,circuity_avg,self_loop_proportion,node_id,0
226.0,452.0,4.0,20121.03500000001,44.51556415929206,2.234513274336283,"{0: 0, 1: 89, 2: 0, 3: 133, 4: 3, 5: 1}","{0: 0.0, 1: 0.3938053097345133, 2: 0.0, 3: 0.588495575221239, 4: 0.01327433628318584, 5: 0.004424778761061947}",137.0,10200.872,235.0,43.407965957446805,1.0214543986559312,0.0,1322747361.0,
254.0,512.0,4.031496062992126,24609.306000000004,48.06505078125001,2.125984251968504,"{0: 0, 1: 111, 2: 0, 3: 143}","{0: 0.0, 1: 0.43700787401574803, 2: 0.0, 3: 0.562992125984252}",143.0,12420.811000000003,262.0,47.407675572519096,1.0325679246309252,0.0,1322747381.0,
206.0,410.0,3.9805825242718447,17956.046000000006,43.79523414634148,2.1844660194174756,"{0: 0, 1: 84, 2: 0, 3: 122}","{0: 0.0, 1: 0.4077669902912621, 2: 0.0, 3: 0.5922330097087378}",122.0,9094.180999999999,211.0,43.10038388625592,1.0204339319165368,0.0,1322747388.0,
270.0,552.0,4.088888888888889,25715.046000000006,46.58522826086958,2.2333333333333334,"{0: 0, 1: 109, 2: 0, 3: 151, 4: 9, 5: 1}","{0: 0.0, 1: 0.40370370370370373, 2: 0.0, 3: 0.5592592592592592, 4: 0.03333333333333333, 5: 0.003703703703703704}",161.0,13388.43000000001,292.0,45.85078767123291,1.0403696886237401,0.0,1322747389.0,
194.0,396.0,4.082474226804123,17928.574000000008,45.274176767676785,2.0927835051546393,"{0: 0, 1: 88, 2: 0, 3: 106}","{0: 0.0, 1: 0.4536082474226804, 2: 0.0, 3: 0.5463917525773195}",106.0,8964.287000000004,198.0,45.274176767676785,1.0369385295947968,0.0,1322747412.0,
194.0,392.0,4.041237113402062,18473.976000000013,47.1274897959184,2.268041237113402,"{0: 0, 1: 76, 2: 0, 3: 109, 4: 8, 5: 1}","{0: 0.0, 1: 0.3917525773195876, 2: 0.0, 3: 0.5618556701030928, 4: 0.041237113402061855, 5: 0.005154639175257732}",118.0,9659.183000000005,209.0,46.216186602870835,1.034688708270453,0.0,1322747429.0,
206.0,420.0,4.077669902912621,18756.148000000016,44.65749523809527,2.0679611650485437,"{0: 0, 1: 96, 2: 0, 3: 110}","{0: 0.0, 1: 0.46601941747572817, 2: 0.0, 3: 0.5339805825242718}",110.0,9378.074000000008,210.0,44.65749523809527,1.0359894737707493,0.0,1322747431.0,
243.0,471.0,3.876543209876543,34266.325,72.75228237791931,2.934156378600823,"{0: 0, 1: 33, 2: 2, 3: 168, 4: 31, 5: 6, 6: 3}","{0: 0.0, 1: 0.13580246913580246, 2: 0.00823045267489712, 3: 0.691358024691358, 4: 0.12757201646090535, 5: 0.024691358024691357, 6: 0.012345679012345678}",210.0,23583.297,335.0,70.39790149253731,1.033592196700792,0.005970149253731343,1322747448.0,
278.0,571.0,4.107913669064748,26699.537999999968,46.75926094570922,2.241007194244604,"{0: 0, 1: 111, 2: 0, 3: 157, 4: 9, 5: 1}","{0: 0.0, 1: 0.39928057553956836, 2: 0.0, 3: 0.564748201438849, 4: 0.03237410071942446, 5: 0.0035971223021582736}",167.0,14007.200000000008,302.0,46.38145695364241,1.0418199906387116,0.0,1322747457.0,
175.0,376.0,4.297142857142857,33484.62600000001,89.05485638297876,2.817142857142857,"{0: 0, 1: 30, 2: 0, 3: 123, 4: 17, 5: 4, 6: 1}","{0: 0.0, 1: 0.17142857142857143, 2: 0.0, 3: 0.7028571428571428, 4: 0.09714285714285714, 5: 0.022857142857142857, 6: 0.005714285714285714}",145.0,19471.825,228.0,85.40274122807018,1.0891999604063378,0.008771929824561403,1322747465.0,
275.0,553.0,4.0218181818181815,28705.91699999998,51.90943399638333,2.4072727272727272,"{0: 0, 1: 87, 2: 0, 3: 178, 4: 9, 5: 1}","{0: 0.0, 1: 0.31636363636363635, 2: 0.0, 3: 0.6472727272727272, 4: 0.03272727272727273, 5: 0.0036363636363636364}",188.0,15755.110000000013,304.0,51.82601973684215,1.0333150952176722,0.0,1322747475.0,
251.0,506.0,4.031872509960159,24206.198000000004,47.838335968379454,2.1235059760956174,"{0: 0, 1: 110, 2: 0, 3: 141}","{0: 0.0, 1: 0.43824701195219123, 2: 0.0, 3: 0.5617529880478087}",141.0,12219.257000000003,259.0,47.17859845559847,1.0327157175204522,0.0,1322747477.0,
277.0,559.0,4.036101083032491,26322.786000000004,47.0890626118068,2.223826714801444,"{0: 0, 1: 111, 2: 0, 3: 160, 4: 5, 5: 1}","{0: 0.0, 1: 0.4007220216606498, 2: 0.0, 3: 0.5776173285198556, 4: 0.018050541516245487, 5: 0.0036101083032490976}",166.0,13396.917000000001,293.0,45.7232662116041,1.0235834795225407,0.0,1322747495.0,
234.0,481.0,4.111111111111111,23077.948999999997,47.97910395010394,2.3632478632478633,"{0: 0, 1: 80, 2: 0, 3: 144, 4: 9, 5: 1}","{0: 0.0, 1: 0.3418803418803419, 2: 0.0, 3: 0.6153846153846154, 4: 0.038461538461538464, 5: 0.004273504273504274}",154.0,12374.596000000009,258.0,47.96355038759693,1.0364138763160649,0.0,1322747496.0,
258.0,602.0,4.666666666666667,51533.268999999935,85.6034368770763,3.003875968992248,"{0: 0, 1: 29, 2: 3, 3: 165, 4: 60, 5: 1}","{0: 0.0, 1: 0.1124031007751938, 2: 0.011627906976744186, 3: 0.6395348837209303, 4: 0.23255813953488372, 5: 0.003875968992248062}",229.0,28925.819000000018,351.0,82.40974074074079,1.0232665115502688,0.002849002849002849,1322747521.0,
295.0,599.0,4.061016949152543,28413.103999999996,47.43423038397328,2.2101694915254235,"{0: 0, 1: 120, 2: 0, 3: 169, 4: 5, 5: 1}","{0: 0.0, 1: 0.4067796610169492, 2: 0.0, 3: 0.5728813559322034, 4: 0.01694915254237288, 5: 0.003389830508474576}",175.0,14442.076,313.0,46.1408178913738,1.0266936074203226,0.0,1322747548.0,
320.0,648.0,4.05,31395.325999999983,48.4495771604938,2.240625,"{0: 0, 1: 126, 2: 0, 3: 186, 4: 7, 5: 1}","{0: 0.0, 1: 0.39375, 2: 0.0, 3: 0.58125, 4: 0.021875, 5: 0.003125}",194.0,16129.354999999987,339.0,47.57921828908551,1.0474954259301459,0.0,1322747573.0,
49.0,102.0,4.163265306122449,11863.856,116.3123137254902,2.6122448979591835,"{0: 0, 1: 11, 2: 0, 3: 35, 4: 3}","{0: 0.0, 1: 0.22448979591836735, 2: 0.0, 3: 0.7142857142857143, 4: 0.061224489795918366}",38.0,6136.226999999999,56.0,109.57548214285713,1.110456041303915,0.0,1322747603.0,
287.0,581.0,4.048780487804878,27276.320000000007,46.947194492254745,2.2613240418118465,"{0: 0, 1: 110, 2: 0, 3: 170, 4: 6, 5: 1}","{0: 0.0, 1: 0.3832752613240418, 2: 0.0, 3: 0.5923344947735192, 4: 0.020905923344947737, 5: 0.003484320557491289}",177.0,14020.388999999997,305.0,45.96848852459016,1.0512483352919204,0.0,1322747628.0,
285.0,579.0,4.063157894736842,27710.062,47.858483592400695,2.2350877192982455,"{0: 0, 1: 114, 2: 0, 3: 162, 4: 8, 5: 1}","{0: 0.0, 1: 0.4, 2: 0.0, 3: 0.5684210526315789, 4: 0.028070175438596492, 5: 0.0035087719298245615}",171.0,14369.861000000003,307.0,46.807364820846914,1.0242313559098655,0.0,1322747629.0,
61.0,125.0,4.098360655737705,9590.419,76.723352,2.8852459016393444,"{0: 0, 1: 7, 2: 0, 3: 48, 4: 5, 5: 1}","{0: 0.0, 1: 0.11475409836065574, 2: 0.0, 3: 0.7868852459016393, 4: 0.08196721311475409, 5: 0.01639344262295082}",54.0,5901.395,77.0,76.64149350649352,1.0434904265584295,0.012987012987012988,1322747630.0,
171.0,350.0,4.093567251461988,16292.952000000008,46.55129142857145,2.0994152046783627,"{0: 0, 1: 77, 2: 0, 3: 94}","{0: 0.0, 1: 0.4502923976608187, 2: 0.0, 3: 0.5497076023391813}",94.0,8146.476,175.0,46.551291428571425,1.0398326637130935,0.0,1322747648.0,
291.0,597.0,4.103092783505154,28496.873999999993,47.73345728643215,2.2336769759450172,"{0: 0, 1: 117, 2: 0, 3: 164, 4: 9, 5: 1}","{0: 0.0, 1: 0.4020618556701031, 2: 0.0, 3: 0.563573883161512, 4: 0.030927835051546393, 5: 0.003436426116838488}",174.0,14905.868000000004,315.0,47.32021587301588,1.0399950480186444,0.0,1322747669.0,
193.0,390.0,4.041450777202073,24640.574999999986,63.1809615384615,2.528497409326425,"{0: 0, 1: 54, 2: 0, 3: 124, 4: 13, 5: 2}","{0: 0.0, 1: 0.27979274611398963, 2: 0.0, 3: 0.6424870466321243, 4: 0.06735751295336788, 5: 0.010362694300518135}",139.0,14404.646,227.0,63.456590308370046,1.0380620849956532,0.0,1322747675.0,
190.0,378.0,3.9789473684210526,15688.078,41.50285185185185,2.168421052631579,"{0: 0, 1: 79, 2: 0, 3: 111}","{0: 0.0, 1: 0.41578947368421054, 2: 0.0, 3: 0.5842105263157895}",111.0,7935.871999999999,194.0,40.90655670103092,1.0209375118728867,0.0,1322747723.0,
219.0,446.0,4.073059360730594,20455.938000000006,45.865331838565034,2.0684931506849313,"{0: 0, 1: 102, 2: 0, 3: 117}","{0: 0.0, 1: 0.4657534246575342, 2: 0.0, 3: 0.5342465753424658}",117.0,10227.969000000008,223.0,45.86533183856506,1.0334467907511542,0.0,1322747730.0,
269.0,545.0,4.052044609665428,25149.772000000015,46.146370642201866,2.2639405204460967,"{0: 0, 1: 103, 2: 0, 3: 159, 4: 6, 5: 1}","{0: 0.0, 1: 0.3828996282527881, 2: 0.0, 3: 0.5910780669144982, 4: 0.022304832713754646, 5: 0.0037174721189591076}",166.0,12957.115000000003,287.0,45.146742160278755,1.049660435901275,0.0,1322747753.0,
270.0,552.0,4.088888888888889,24889.819000000014,45.09025181159423,2.2333333333333334,"{0: 0, 1: 109, 2: 0, 3: 151, 4: 9, 5: 1}","{0: 0.0, 1: 0.40370370370370373, 2: 0.0, 3: 0.5592592592592592, 4: 0.03333333333333333, 5: 0.003703703703703704}",161.0,13016.307000000013,292.0,44.576393835616486,1.0438676545343015,0.0,1322747755.0,
152.0,304.0,4.0,21619.764000000025,71.11764473684218,2.5657894736842106,"{0: 0, 1: 45, 2: 0, 3: 87, 4: 16, 5: 4}","{0: 0.0, 1: 0.29605263157894735, 2: 0.0, 3: 0.5723684210526315, 4: 0.10526315789473684, 5: 0.02631578947368421}",107.0,12977.936999999989,184.0,70.53226630434777,1.0494772386525217,0.005434782608695652,1322747776.0,
241.0,487.0,4.04149377593361,22412.839000000018,46.02225667351133,2.1618257261410787,"{0: 0, 1: 105, 2: 0, 3: 129, 4: 6, 5: 1}","{0: 0.0, 1: 0.43568464730290457, 2: 0.0, 3: 0.5352697095435685, 4: 0.024896265560165973, 5: 0.004149377593360996}",136.0,11533.231000000005,251.0,45.949127490039864,1.031029795069708,0.0,1322747816.0,
130.0,309.0,4.753846153846154,31224.865999999984,101.0513462783171,2.6076923076923078,"{0: 0, 1: 29, 2: 0, 3: 94, 4: 7}","{0: 0.0, 1: 0.2230769230769231, 2: 0.0, 3: 0.7230769230769231, 4: 0.05384615384615385}",101.0,15738.968000000004,155.0,101.54172903225809,1.078810947970896,0.0064516129032258064,1322747821.0,
206.0,416.0,4.038834951456311,19193.516000000018,46.138259615384655,2.2524271844660193,"{0: 0, 1: 82, 2: 0, 3: 115, 4: 8, 5: 1}","{0: 0.0, 1: 0.39805825242718446, 2: 0.0, 3: 0.558252427184466, 4: 0.038834951456310676, 5: 0.0048543689320388345}",124.0,10018.953000000007,221.0,45.334628959276046,1.0338263406116548,0.0,1322747888.0,
285.0,580.0,4.0701754385964914,26972.41699999999,46.50416724137929,2.2526315789473683,"{0: 0, 1: 112, 2: 0, 3: 163, 4: 9, 5: 1}","{0: 0.0, 1: 0.3929824561403509, 2: 0.0, 3: 0.5719298245614035, 4: 0.031578947368421054, 5: 0.0035087719298245615}",173.0,14149.439000000006,311.0,45.49658842443732,1.0399389009880013,0.0,1322747945.0,
276.0,566.0,4.101449275362318,26227.711,46.33871201413427,2.2282608695652173,"{0: 0, 1: 112, 2: 0, 3: 154, 4: 9, 5: 1}","{0: 0.0, 1: 0.4057971014492754, 2: 0.0, 3: 0.5579710144927537, 4: 0.03260869565217391, 5: 0.0036231884057971015}",164.0,13685.25300000001,299.0,45.77007692307696,1.0420349971681764,0.0,1322747949.0,
46.0,91.0,3.9565217391304346,11074.718,121.7001978021978,2.5869565217391304,"{0: 0, 1: 10, 2: 0, 3: 35, 4: 1}","{0: 0.0, 1: 0.21739130434782608, 2: 0.0, 3: 0.7608695652173914, 4: 0.021739130434782608}",36.0,5850.321000000002,54.0,108.33927777777781,1.1303674833253508,0.0,1322747953.0,
258.0,585.0,4.534883720930233,46158.55499999995,78.90351282051273,2.7635658914728682,"{0: 0, 1: 46, 2: 0, 3: 181, 4: 31}","{0: 0.0, 1: 0.17829457364341086, 2: 0.0, 3: 0.7015503875968992, 4: 0.12015503875968993}",212.0,27104.981000000007,330.0,82.13630606060609,1.0260136130032946,0.0,1322748023.0,
240.0,544.0,4.533333333333333,43888.508999999955,80.67740624999992,2.6791666666666667,"{0: 0, 1: 50, 2: 0, 3: 167, 4: 23}","{0: 0.0, 1: 0.20833333333333334, 2: 0.0, 3: 0.6958333333333333, 4: 0.09583333333333334}",190.0,25450.310000000005,303.0,83.99442244224424,1.0306480694485254,0.0,1322748127.0,
293.0,591.0,4.034129692832765,26973.22599999999,45.6399763113367,2.2286689419795223,"{0: 0, 1: 117, 2: 0, 3: 169, 4: 6, 5: 1}","{0: 0.0, 1: 0.3993174061433447, 2: 0.0, 3: 0.5767918088737202, 4: 0.020477815699658702, 5: 0.0034129692832764505}",176.0,13868.841999999997,310.0,44.73819999999999,1.024450038154355,0.0,1322748193.0,
36.0,74.0,4.111111111111111,10528.701999999996,142.2797567567567,2.6944444444444446,"{0: 0, 1: 6, 2: 0, 3: 29, 4: 1}","{0: 0.0, 1: 0.16666666666666666, 2: 0.0, 3: 0.8055555555555556, 4: 0.027777777777777776}",30.0,5468.649999999998,42.0,130.20595238095234,1.1805321927018304,0.0,1322748241.0,
222.0,454.0,4.09009009009009,21055.248000000003,46.37719823788547,2.0855855855855854,"{0: 0, 1: 102, 2: 0, 3: 119, 4: 1}","{0: 0.0, 1: 0.4594594594594595, 2: 0.0, 3: 0.536036036036036, 4: 0.0045045045045045045}",120.0,10527.624000000005,227.0,46.37719823788549,1.033676261403354,0.0,1322748281.0,
151.0,308.0,4.079470198675497,14723.83400000001,47.804655844155874,2.1390728476821192,"{0: 0, 1: 65, 2: 0, 3: 86}","{0: 0.0, 1: 0.4304635761589404, 2: 0.0, 3: 0.5695364238410596}",86.0,7361.917,154.0,47.804655844155846,1.0431269868668942,0.0,1322748367.0,
148.0,294.0,3.972972972972973,16879.413000000004,57.41296938775512,2.614864864864865,"{0: 0, 1: 36, 2: 0, 3: 99, 4: 11, 5: 2}","{0: 0.0, 1: 0.24324324324324326, 2: 0.0, 3: 0.668918918918919, 4: 0.07432432432432433, 5: 0.013513513513513514}",112.0,10293.875000000002,177.0,58.15748587570622,1.0417698055487858,0.0,1322748395.0,
300.0,611.0,4.073333333333333,28940.186,47.36527986906711,2.25,"{0: 0, 1: 118, 2: 0, 3: 172, 4: 9, 5: 1}","{0: 0.0, 1: 0.3933333333333333, 2: 0.0, 3: 0.5733333333333334, 4: 0.03, 5: 0.0033333333333333335}",182.0,15243.681999999999,328.0,46.474640243902435,1.040784127304517,0.0,1322748429.0,
330.0,668.0,4.048484848484849,31865.626999999968,47.703034431137674,2.2484848484848485,"{0: 0, 1: 129, 2: 0, 3: 192, 4: 8, 5: 1}","{0: 0.0, 1: 0.39090909090909093, 2: 0.0, 3: 0.5818181818181818, 4: 0.024242424242424242, 5: 0.0030303030303030303}",201.0,16456.30599999999,352.0,46.75086931818179,1.047900836605069,0.0,1322748554.0,
244.0,498.0,4.081967213114754,21591.967000000008,43.357363453815275,2.25,"{0: 0, 1: 97, 2: 0, 3: 137, 4: 9, 5: 1}","{0: 0.0, 1: 0.3975409836065574, 2: 0.0, 3: 0.5614754098360656, 4: 0.036885245901639344, 5: 0.004098360655737705}",147.0,11367.381000000007,265.0,42.89577735849059,1.03905931695214,0.0,1322748561.0,
47.0,97.0,4.127659574468085,7975.3740000000025,82.22035051546395,2.7872340425531914,"{0: 0, 1: 7, 2: 0, 3: 37, 4: 2, 5: 1}","{0: 0.0, 1: 0.14893617021276595, 2: 0.0, 3: 0.7872340425531915, 4: 0.0425531914893617, 5: 0.02127659574468085}",40.0,4640.563000000001,57.0,81.4133859649123,1.0514823184610405,0.017543859649122806,1322748565.0,
252.0,584.0,4.634920634920635,48428.90499999993,82.9262071917807,2.8095238095238093,"{0: 0, 1: 38, 2: 2, 3: 182, 4: 30}","{0: 0.0, 1: 0.15079365079365079, 2: 0.007936507936507936, 3: 0.7222222222222222, 4: 0.11904761904761904}",214.0,29409.278,336.0,87.5276130952381,1.0251643342291412,0.0,1322748604.0,
236.0,482.0,4.084745762711864,22772.518000000007,47.24588796680499,2.0889830508474576,"{0: 0, 1: 108, 2: 0, 3: 127, 4: 1}","{0: 0.0, 1: 0.4576271186440678, 2: 0.0, 3: 0.538135593220339, 4: 0.00423728813559322}",128.0,11386.259000000002,241.0,47.245887966804986,1.0331181824771003,0.0,1322748630.0,
221.0,452.0,4.090497737556561,20740.983000000015,45.88713053097349,2.2805429864253393,"{0: 0, 1: 85, 2: 0, 3: 126, 4: 9, 5: 1}","{0: 0.0, 1: 0.38461538461538464, 2: 0.0, 3: 0.5701357466063348, 4: 0.04072398190045249, 5: 0.004524886877828055}",136.0,10941.889000000006,242.0,45.21441735537193,1.0460727808397015,0.0,1322748633.0,
215.0,390.0,3.627906976744186,24993.683000000008,64.08636666666669,2.832558139534884,"{0: 0, 1: 32, 2: 5, 3: 151, 4: 23, 5: 2, 6: 2}","{0: 0.0, 1: 0.14883720930232558, 2: 0.023255813953488372, 3: 0.7023255813953488, 4: 0.10697674418604651, 5: 0.009302325581395349, 6: 0.009302325581395349}",183.0,17684.17300000001,285.0,62.04972982456144,1.014044709816643,0.0,1322748636.0,
45.0,89.0,3.9555555555555557,10575.501999999997,118.8258651685393,2.6222222222222222,"{0: 0, 1: 9, 2: 0, 3: 35, 4: 1}","{0: 0.0, 1: 0.2, 2: 0.0, 3: 0.7777777777777778, 4: 0.022222222222222223}",36.0,5600.713000000001,53.0,105.67383018867926,1.125453856790426,0.0,1322748664.0,
258.0,519.0,4.023255813953488,23706.484000000015,45.67723314065513,2.244186046511628,"{0: 0, 1: 101, 2: 0, 3: 151, 4: 5, 5: 1}","{0: 0.0, 1: 0.39147286821705424, 2: 0.0, 3: 0.5852713178294574, 4: 0.01937984496124031, 5: 0.003875968992248062}",157.0,12088.766,273.0,44.281194139194135,1.022952438095791,0.0,1322748675.0,
33.0,78.0,4.7272727272727275,11540.764,147.95851282051282,2.5454545454545454,"{0: 0, 1: 8, 2: 0, 3: 24, 4: 1}","{0: 0.0, 1: 0.24242424242424243, 2: 0.0, 3: 0.7272727272727273, 4: 0.030303030303030304}",25.0,5770.381999999999,39.0,147.9585128205128,1.1860777069688921,0.0,1322748710.0,
233.0,472.0,4.051502145922747,21813.698000000008,46.2154618644068,2.128755364806867,"{0: 0, 1: 103, 2: 0, 3: 127, 4: 3}","{0: 0.0, 1: 0.44206008583690987, 2: 0.0, 3: 0.5450643776824035, 4: 0.012875536480686695}",130.0,11039.450000000003,239.0,46.190167364016745,1.0265157635185191,0.0,1322748719.0,
252.0,510.0,4.0476190476190474,23287.520000000008,45.66180392156864,2.2142857142857144,"{0: 0, 1: 104, 2: 0, 3: 139, 4: 8, 5: 1}","{0: 0.0, 1: 0.4126984126984127, 2: 0.0, 3: 0.5515873015873016, 4: 0.031746031746031744, 5: 0.003968253968253968}",148.0,12065.95500000001,268.0,45.02222014925377,1.0299947732396961,0.0,1322748735.0,
200.0,404.0,4.04,18642.650000000012,46.14517326732676,2.25,"{0: 0, 1: 80, 2: 0, 3: 111, 4: 8, 5: 1}","{0: 0.0, 1: 0.4, 2: 0.0, 3: 0.555, 4: 0.04, 5: 0.005}",120.0,9743.520000000006,215.0,45.31869767441863,1.0344363662936686,0.0,1322748741.0,
211.0,430.0,4.075829383886256,19542.204000000012,45.446986046511654,2.071090047393365,"{0: 0, 1: 98, 2: 0, 3: 113}","{0: 0.0, 1: 0.46445497630331756, 2: 0.0, 3: 0.5355450236966824}",113.0,9771.102000000008,215.0,45.44698604651167,1.034620022139763,0.0,1322748762.0,
349.0,701.0,4.017191977077364,33867.25699999997,48.312777460770285,2.2435530085959887,"{0: 0, 1: 137, 2: 0, 3: 203, 4: 8, 5: 1}","{0: 0.0, 1: 0.39255014326647564, 2: 0.0, 3: 0.5816618911174785, 4: 0.022922636103151862, 5: 0.0028653295128939827}",212.0,17561.16099999999,372.0,47.20742204301072,1.0461620986623994,0.0,1322748784.0,
260.0,596.0,4.584615384615384,47855.95599999995,80.29522818791938,2.7423076923076923,"{0: 0, 1: 49, 2: 0, 3: 180, 4: 31}","{0: 0.0, 1: 0.18846153846153846, 2: 0.0, 3: 0.6923076923076923, 4: 0.11923076923076924}",211.0,28344.76100000001,337.0,84.10908308605345,1.0231324889168225,0.0,1322748859.0,
224.0,460.0,4.107142857142857,21202.635000000002,46.0926847826087,2.299107142857143,"{0: 0, 1: 84, 2: 0, 3: 130, 4: 9, 5: 1}","{0: 0.0, 1: 0.375, 2: 0.0, 3: 0.5803571428571429, 4: 0.04017857142857143, 5: 0.004464285714285714}",140.0,11172.71500000001,246.0,45.41754065040654,1.0429367047552138,0.0,1322748873.0,
172.0,372.0,4.325581395348837,32919.03900000001,88.49204032258068,2.7848837209302326,"{0: 0, 1: 31, 2: 0, 3: 122, 4: 14, 5: 4, 6: 1}","{0: 0.0, 1: 0.18023255813953487, 2: 0.0, 3: 0.7093023255813954, 4: 0.08139534883720931, 5: 0.023255813953488372, 6: 0.005813953488372093}",141.0,18970.765000000003,224.0,84.69091517857144,1.0924950148709047,0.008928571428571428,1322748878.0,
180.0,368.0,4.088888888888889,17282.280000000006,46.962717391304366,2.111111111111111,"{0: 0, 1: 80, 2: 0, 3: 100}","{0: 0.0, 1: 0.4444444444444444, 2: 0.0, 3: 0.5555555555555556}",100.0,8641.140000000001,184.0,46.96271739130435,1.0375895135623805,0.0,1322748882.0,
260.0,605.0,4.653846153846154,50257.47599999996,83.07020826446274,2.7653846153846153,"{0: 0, 1: 45, 2: 1, 3: 184, 4: 30}","{0: 0.0, 1: 0.17307692307692307, 2: 0.0038461538461538464, 3: 0.7076923076923077, 4: 0.11538461538461539}",215.0,30124.510000000006,342.0,88.08336257309944,1.0234481434875606,0.0,1322748893.0,
223.0,456.0,4.089686098654709,21178.680000000004,46.444473684210536,2.0807174887892375,"{0: 0, 1: 103, 2: 0, 3: 119, 4: 1}","{0: 0.0, 1: 0.4618834080717489, 2: 0.0, 3: 0.5336322869955157, 4: 0.004484304932735426}",120.0,10589.340000000006,228.0,46.44447368421055,1.0334870210580256,0.0,1322748895.0,
73.0,147.0,4.027397260273973,15789.712,107.41300680272109,2.6575342465753424,"{0: 0, 1: 15, 2: 0, 3: 53, 4: 5}","{0: 0.0, 1: 0.2054794520547945, 2: 0.0, 3: 0.726027397260274, 4: 0.0684931506849315}",58.0,8360.955999999998,84.0,99.53519047619045,1.091343653398484,0.0,1322748903.0,
253.0,510.0,4.031620553359684,23045.190000000006,45.18664705882354,2.1936758893280635,"{0: 0, 1: 107, 2: 0, 3: 137, 4: 8, 5: 1}","{0: 0.0, 1: 0.42292490118577075, 2: 0.0, 3: 0.541501976284585, 4: 0.03162055335968379, 5: 0.003952569169960474}",146.0,11888.62800000001,266.0,44.69409022556395,1.0249138005657246,0.0,1322748913.0,
48.0,101.0,4.208333333333333,11837.864,117.20657425742574,2.6041666666666665,"{0: 0, 1: 11, 2: 0, 3: 34, 4: 3}","{0: 0.0, 1: 0.22916666666666666, 2: 0.0, 3: 0.7083333333333334, 4: 0.0625}",37.0,6110.234999999999,55.0,111.0951818181818,1.1106239008792433,0.0,1322748915.0,
319.0,649.0,4.068965517241379,32716.37499999995,50.41043913713398,2.3197492163009406,"{0: 0, 1: 114, 2: 0, 3: 195, 4: 9, 5: 1}","{0: 0.0, 1: 0.3573667711598746, 2: 0.0, 3: 0.6112852664576802, 4: 0.02821316614420063, 5: 0.003134796238244514}",205.0,17671.485,351.0,50.346111111111114,1.0341661621923774,0.0,1322748950.0,
227.0,466.0,4.105726872246696,21379.123000000003,45.877946351931335,2.2819383259911894,"{0: 0, 1: 87, 2: 0, 3: 130, 4: 9, 5: 1}","{0: 0.0, 1: 0.3832599118942731, 2: 0.0, 3: 0.5726872246696035, 4: 0.039647577092511016, 5: 0.004405286343612335}",140.0,11260.959000000008,249.0,45.22473493975907,1.0453540172669888,0.0,1322748980.0,
151.0,327.0,4.33112582781457,28364.257000000005,86.74084709480124,2.8211920529801326,"{0: 0, 1: 26, 2: 0, 3: 106, 4: 14, 5: 4, 6: 1}","{0: 0.0, 1: 0.17218543046357615, 2: 0.0, 3: 0.7019867549668874, 4: 0.09271523178807947, 5: 0.026490066225165563, 6: 0.006622516556291391}",125.0,16205.934000000001,198.0,81.84815151515151,1.0835224251359712,0.010101010101010102,1322749023.0,
49.0,97.0,3.9591836734693877,11380.201,117.32165979381442,2.5714285714285716,"{0: 0, 1: 11, 2: 0, 3: 37, 4: 1}","{0: 0.0, 1: 0.22448979591836735, 2: 0.0, 3: 0.7551020408163265, 4: 0.02040816326530612}",38.0,6058.705000000001,58.0,104.46043103448277,1.125375726775453,0.0,1322749061.0,
163.0,332.0,4.07361963190184,15744.784000000009,47.42404819277111,2.128834355828221,"{0: 0, 1: 71, 2: 0, 3: 92}","{0: 0.0, 1: 0.43558282208588955, 2: 0.0, 3: 0.5644171779141104}",92.0,7872.392,166.0,47.42404819277108,1.0404249618884835,0.0,1322749075.0,
198.0,439.0,4.434343434343434,34036.868000000046,77.53272892938507,2.6363636363636362,"{0: 0, 1: 41, 2: 0, 3: 147, 4: 10}","{0: 0.0, 1: 0.20707070707070707, 2: 0.0, 3: 0.7424242424242424, 4: 0.050505050505050504}",157.0,19425.830000000005,241.0,80.60510373443985,1.0270808634221957,0.0,1322749104.0,
356.0,727.0,4.084269662921348,35945.271999999975,49.44329023383766,2.2191011235955056,"{0: 0, 1: 144, 2: 0, 3: 203, 4: 8, 5: 1}","{0: 0.0, 1: 0.4044943820224719, 2: 0.0, 3: 0.5702247191011236, 4: 0.02247191011235955, 5: 0.0028089887640449437}",212.0,18487.465999999986,381.0,48.52353280839891,1.0459983867235672,0.0,1322749113.0,
35.0,79.0,4.514285714285714,6774.375000000001,85.75158227848102,2.7142857142857144,"{0: 0, 1: 7, 2: 0, 3: 25, 4: 2, 5: 1}","{0: 0.0, 1: 0.2, 2: 0.0, 3: 0.7142857142857143, 4: 0.05714285714285714, 5: 0.02857142857142857}",28.0,3762.364,42.0,89.58009523809524,1.0579667764018463,0.023809523809523808,1322749116.0,
250.0,486.0,3.888,35732.991999999984,73.52467489711931,2.924,"{0: 0, 1: 34, 2: 3, 3: 173, 4: 31, 5: 6, 6: 3}","{0: 0.0, 1: 0.136, 2: 0.012, 3: 0.692, 4: 0.124, 5: 0.024, 6: 0.012}",216.0,24413.47699999999,344.0,70.9694098837209,1.0330319621210764,0.005813953488372093,1322749121.0,
